Time (s),Absolute acceleration (m/s^2)
1.894815655E3,3.744735159E-2
1.894832538E3,3.762728335E-2
1.894849418E3,3.788600879E-2
1.894866302E3,4.715533286E-2
1.894883182E3,4.699650338E-2
1.894900066E3,4.267468484E-2
1.894916946E3,4.246520647E-2
1.894933829E3,3.266617284E-2
1.894950710E3,4.221522636E-2
1.894967594E3,4.221653831E-2
1.894984473E3,3.762561854E-2
1.895001357E3,3.743313707E-2
1.895018238E3,3.785797217E-2
1.895035121E3,3.761849831E-2
1.895052002E3,3.745155401E-2
1.895068885E3,3.764324085E-2
1.895085762E3,4.240035058E-2
1.895102652E3,4.221777741E-2
1.895119518E3,3.266790738E-2
1.895136413E3,4.250455571E-2
1.895153294E3,4.247539830E-2
1.895170177E3,3.744767478E-2
1.895187044E3,3.786962046E-2
1.895203940E3,3.266371024E-2
1.895220818E3,4.248995101E-2
1.895237708E3,4.239982827E-2
1.895254585E3,4.724148184E-2
1.895271457E3,4.247878073E-2
1.895288349E3,3.744274269E-2
1.895305234E3,3.744430299E-2
1.895322111E3,4.221101350E-2
1.895338996E3,3.744242714E-2
1.895355877E3,4.241185082E-2
1.895372760E3,3.764530469E-2
1.895389638E3,3.795784641E-2
1.895406526E3,3.742767602E-2
1.895423405E3,3.742610821E-2
1.895440287E3,3.758242968E-2
1.895457168E3,4.240135712E-2
1.895474051E3,4.723210652E-2
1.895490932E3,4.723029728E-2
1.895507816E3,3.744661838E-2
1.895524696E3,3.849002505E-2
1.895541579E3,4.241956366E-2
1.895558460E3,3.744094501E-2
1.895575333E3,4.699439320E-2
1.895592224E3,3.759988966E-2
1.895609104E3,3.265604882E-2
1.895625991E3,3.772536004E-2
1.895642870E3,4.266722918E-2
1.895659744E3,4.221331068E-2
1.895676635E3,4.221294624E-2
1.895693511E3,3.766091246E-2
1.895710404E3,4.249445801E-2
1.895727268E3,3.773999886E-2
1.895744163E3,3.773161183E-2
1.895761042E3,3.743267363E-2
1.895777927E3,4.699009959E-2
1.895794794E3,4.220265606E-2
1.895811690E3,4.269763148E-2
1.895828572E3,3.773882250E-2
1.895845454E3,4.248221545E-2
1.895862335E3,3.770359883E-2
1.895879218E3,3.741385097E-2
1.895896099E3,4.219845962E-2
1.895912982E3,3.741404693E-2
1.895929863E3,4.246395505E-2
1.895946745E3,4.698583519E-2
1.895963614E3,4.698647989E-2
1.895980498E3,3.285457886E-2
1.895997390E3,3.768420103E-2
1.896014274E3,4.744647106E-2
1.896031155E3,4.219907296E-2
1.896048047E3,3.774860558E-2
1.896064918E3,4.242254678E-2
1.896081802E3,4.219781399E-2
1.896098686E3,4.220126634E-2
1.896115562E3,4.220244675E-2
1.896132446E3,3.765188214E-2
1.896149329E3,4.219893318E-2
1.896166210E3,4.241594469E-2
1.896183094E3,3.764548200E-2
1.896199974E3,4.252057223E-2
1.896216856E3,4.251711099E-2
1.896233739E3,3.763995108E-2
1.896250621E3,4.243919155E-2
1.896267500E3,4.218766271E-2
1.896284385E3,4.246897935E-2
1.896301266E3,3.768914263E-2
1.896318128E3,4.218656260E-2
1.896335029E3,4.218864880E-2
1.896351914E3,4.739225454E-2
1.896368794E3,3.263267959E-2
1.896385677E3,4.719382204E-2
1.896402558E3,4.250429829E-2
1.896419439E3,3.776371095E-2
1.896436321E3,3.741575963E-2
1.896453204E3,3.740521408E-2
1.896470085E3,4.219215772E-2
1.896486968E3,3.740499594E-2
1.896503849E3,3.740457545E-2
1.896520732E3,3.777184576E-2
1.896537613E3,3.796957991E-2
1.896554496E3,3.285845416E-2
1.896571377E3,4.719372320E-2
1.896588259E3,3.766689382E-2
1.896605141E3,4.241418137E-2
1.896622021E3,4.219523643E-2
1.896638908E3,3.778763322E-2
1.896655788E3,4.737162717E-2
1.896672669E3,3.263808273E-2
1.896689548E3,4.273639006E-2
1.896706436E3,3.309433185E-2
1.896723316E3,3.779408365E-2
1.896740194E3,4.240963927E-2
1.896757079E3,3.795514125E-2
1.896773963E3,3.742454006E-2
1.896790844E3,3.796557871E-2
1.896807724E3,4.219361578E-2
1.896824607E3,3.796933547E-2
1.896841488E3,4.717338084E-2
1.896858371E3,4.254666126E-2
1.896875252E3,3.309808465E-2
1.896892135E3,3.786007908E-2
1.896909015E3,4.219211526E-2
1.896925897E3,4.219356349E-2
1.896942782E3,4.219614723E-2
1.896959663E3,4.730581943E-2
1.896976543E3,4.275504446E-2
1.896993425E3,3.412505306E-2
1.897010305E3,4.237975458E-2
1.897027196E3,4.728688576E-2
1.897044058E3,4.715786556E-2
1.897060955E3,3.763513967E-2
1.897077835E3,4.731168854E-2
1.897094718E3,4.219636898E-2
1.897111600E3,3.796413926E-2
1.897128483E3,3.742914029E-2
1.897145363E3,4.219378457E-2
1.897162246E3,3.798477426E-2
1.897179127E3,4.219567469E-2
1.897196011E3,3.741425303E-2
1.897212891E3,4.219863351E-2
1.897229773E3,3.805976544E-2
1.897246657E3,4.698085476E-2
1.897263542E3,4.219502471E-2
1.897280419E3,4.219613108E-2
1.897297301E3,3.740989931E-2
1.897314183E3,3.741110146E-2
1.897331077E3,4.239660587E-2
1.897347946E3,3.764066107E-2
1.897364827E3,4.239528563E-2
1.897381711E3,3.741185656E-2
1.897398594E3,3.741291255E-2
1.897415471E3,4.290138388E-2
1.897432361E3,3.763778934E-2
1.897449238E3,4.698094841E-2
1.897466122E3,4.255809385E-2
1.897483002E3,4.782397879E-2
1.897499882E3,3.264485467E-2
1.897516787E3,4.275508624E-2
1.897533650E3,4.276792373E-2
1.897550529E3,4.240742364E-2
1.897567413E3,4.240407433E-2
1.897584294E3,3.329564806E-2
1.897601178E3,3.740632373E-2
1.897618057E3,4.240035157E-2
1.897634941E3,3.799433174E-2
1.897651822E3,4.237107627E-2
1.897668705E3,4.219153130E-2
1.897685586E3,4.251369813E-2
1.897702469E3,3.741740282E-2
1.897719350E3,3.765854857E-2
1.897736233E3,3.311063009E-2
1.897753111E3,4.287255934E-2
1.897770000E3,4.257741547E-2
1.897786878E3,4.697524197E-2
1.897803760E3,3.764527615E-2
1.897820641E3,4.257184922E-2
1.897837525E3,4.252721975E-2
1.897854405E3,4.278644991E-2
1.897871276E3,3.784579195E-2
1.897888169E3,3.758057355E-2
1.897905052E3,4.290537725E-2
1.897921920E3,3.742694367E-2
1.897938815E3,4.277541513E-2
1.897955699E3,3.741070020E-2
1.897972578E3,4.253305858E-2
1.897989461E3,3.365438491E-2
1.898006344E3,3.757401431E-2
1.898023225E3,4.761780816E-2
1.898040104E3,3.786557303E-2
1.898056987E3,3.783062959E-2
1.898073872E3,3.783361011E-2
1.898090752E3,3.263687427E-2
1.898107636E3,3.740664706E-2
1.898124516E3,3.783144686E-2
1.898141400E3,4.255762301E-2
1.898158280E3,3.781633862E-2
1.898175164E3,4.269298099E-2
1.898192041E3,4.729350329E-2
1.898208931E3,4.714311926E-2
1.898225808E3,4.219452419E-2
1.898242691E3,3.742384212E-2
1.898259568E3,4.254150139E-2
1.898276459E3,4.219473697E-2
1.898293340E3,4.219433126E-2
1.898310219E3,3.742389821E-2
1.898327099E3,4.219693679E-2
1.898343985E3,3.264407178E-2
1.898360864E3,3.781791831E-2
1.898377746E3,3.778797228E-2
1.898394628E3,3.779991072E-2
1.898411511E3,3.764405985E-2
1.898428379E3,4.735264570E-2
1.898445274E3,4.219852672E-2
1.898462156E3,4.717034384E-2
1.898479039E3,4.716257923E-2
1.898495920E3,4.240559522E-2
1.898512801E3,4.238781437E-2
1.898529686E3,4.238827779E-2
1.898546567E3,4.715954782E-2
1.898563447E3,4.698367562E-2
1.898580335E3,3.801299624E-2
1.898597209E3,4.272792943E-2
1.898614095E3,4.254122739E-2
1.898630975E3,4.220193436E-2
1.898647858E3,3.325744112E-2
1.898664738E3,3.782374277E-2
1.898681622E3,4.715167487E-2
1.898698502E3,4.239239539E-2
1.898715377E3,4.219673829E-2
1.898732253E3,4.238748387E-2
1.898749151E3,3.764348322E-2
1.898766030E3,4.273315574E-2
1.898782901E3,3.781641719E-2
1.898799795E3,4.253646627E-2
1.898816677E3,3.742873988E-2
1.898833559E3,3.742709748E-2
1.898850442E3,4.219757582E-2
1.898867323E3,4.254039943E-2
1.898884206E3,4.239669923E-2
1.898901085E3,4.254699768E-2
1.898917957E3,4.289152593E-2
1.898934851E3,4.254967902E-2
1.898951734E3,3.741226039E-2
1.898968614E3,3.795406341E-2
1.898985497E3,4.375753547E-2
1.899002378E3,4.273536548E-2
1.899019260E3,4.239019276E-2
1.899036142E3,4.219989544E-2
1.899053025E3,3.762093297E-2
1.899069906E3,3.290972276E-2
1.899086788E3,4.220050917E-2
1.899103671E3,4.729531200E-2
1.899120553E3,3.280866535E-2
1.899137434E3,3.782278622E-2
1.899154306E3,3.742777099E-2
1.899171198E3,4.219420852E-2
1.899188083E3,4.239832722E-2
1.899204959E3,3.743163162E-2
1.899221845E3,4.219733819E-2
1.899238725E3,4.274287111E-2
1.899255606E3,4.238423820E-2
1.899272490E3,3.280523596E-2
1.899289376E3,3.756784407E-2
1.899306253E3,4.698366161E-2
1.899323134E3,4.714989949E-2
1.899340019E3,3.896103301E-2
1.899356901E3,3.742785057E-2
1.899373781E3,3.763755780E-2
1.899390664E3,3.781047873E-2
1.899407544E3,3.795046509E-2
1.899424428E3,3.763809765E-2
1.899441309E3,3.763925796E-2
1.899458192E3,4.238211680E-2
1.899475073E3,4.238368412E-2
1.899491956E3,4.220258908E-2
1.899508834E3,3.756339118E-2
1.899525707E3,4.253902231E-2
1.899542599E3,4.220627277E-2
1.899559486E3,3.744345982E-2
1.899576365E3,3.744160503E-2
1.899593235E3,4.255848111E-2
1.899610129E3,3.744913794E-2
1.899627012E3,4.235500629E-2
1.899643892E3,3.742992944E-2
1.899660774E3,4.235895650E-2
1.899677657E3,4.235316609E-2
1.899694540E3,3.782159864E-2
1.899711420E3,3.785844081E-2
1.899728302E3,3.742418710E-2
1.899745184E3,4.255163506E-2
1.899762065E3,4.239325756E-2
1.899778951E3,4.220491077E-2
1.899795832E3,3.760938833E-2
1.899812712E3,3.324318669E-2
1.899829602E3,3.743899716E-2
1.899846476E3,3.783244446E-2
1.899863359E3,4.258604582E-2
1.899880240E3,3.793757615E-2
1.899897133E3,4.221380769E-2
1.899914004E3,4.241035884E-2
1.899930888E3,4.268663998E-2
1.899947768E3,3.782055844E-2
1.899964633E3,3.758860383E-2
1.899981532E3,4.221721344E-2
1.899998415E3,4.253062082E-2
1.900015296E3,4.236449644E-2
1.900032170E3,4.267656491E-2
1.900049057E3,3.266951025E-2
1.900065943E3,3.405364712E-2
1.900082824E3,3.777399088E-2
1.900099707E3,3.267518850E-2
1.900116587E3,4.304731836E-2
1.900133471E3,4.267253733E-2
1.900150352E3,3.761067301E-2
1.900167235E3,3.779102874E-2
1.900184115E3,3.784169019E-2
1.900200998E3,3.321581783E-2
1.900217879E3,4.220775426E-2
1.900234762E3,4.269647308E-2
1.900251643E3,4.238431036E-2
1.900268526E3,4.220386233E-2
1.900285405E3,3.786460213E-2
1.900302293E3,4.255487467E-2
1.900319171E3,4.715650550E-2
1.900336054E3,3.762047933E-2
1.900352935E3,4.258649366E-2
1.900369817E3,4.238038951E-2
1.900386698E3,4.730335025E-2
1.900403582E3,3.741449129E-2
1.900420463E3,3.785364060E-2
1.900437346E3,3.280245523E-2
1.900454227E3,3.800337496E-2
1.900471110E3,4.715016611E-2
1.900487991E3,4.237731064E-2
1.900504874E3,3.793557529E-2
1.900521754E3,3.792460907E-2
1.900538635E3,4.220642035E-2
1.900555518E3,4.220205245E-2
1.900572405E3,4.698605743E-2
1.900589282E3,4.220080979E-2
1.900606161E3,4.239065425E-2
1.900623048E3,4.760388114E-2
1.900639933E3,4.239905489E-2
1.900656810E3,4.716115275E-2
1.900673693E3,3.740891882E-2
1.900690573E3,4.240116756E-2
1.900707458E3,3.799602078E-2
1.900724338E3,3.740636773E-2
1.900741232E3,4.255149809E-2
1.900758102E3,3.740198056E-2
1.900774985E3,3.782413107E-2
1.900791863E3,4.243008684E-2
1.900808752E3,4.279545366E-2
1.900825607E3,3.783220224E-2
1.900842514E3,4.235835079E-2
1.900859393E3,4.218568810E-2
1.900876276E3,3.782123535E-2
1.900893147E3,4.218581230E-2
1.900910041E3,3.760340358E-2
1.900926925E3,5.175650005E-2
1.900943802E3,4.730371526E-2
1.900960673E3,3.740038525E-2
1.900977569E3,4.218463717E-2
1.900994449E3,4.358592089E-2
1.901011333E3,4.218540606E-2
1.901028200E3,3.780455757E-2
1.901045095E3,3.778636656E-2
1.901061979E3,4.218623249E-2
1.901078858E3,3.740084639E-2
1.901095744E3,3.740132448E-2
1.901112621E3,3.262578095E-2
1.901129494E3,3.740361429E-2
1.901146388E3,4.218764592E-2
1.901163269E3,3.286068188E-2
1.901180152E3,3.777691439E-2
1.901197024E3,3.769481764E-2
1.901213916E3,4.697486227E-2
1.901230797E3,3.740290453E-2
1.901247680E3,3.768654145E-2
1.901264561E3,3.768335383E-2
1.901281444E3,3.740578446E-2
1.901298325E3,4.219124353E-2
1.901315208E3,4.219073616E-2
1.901332089E3,4.239360695E-2
1.901348972E3,4.218814213E-2
1.901365853E3,3.768232262E-2
1.901382736E3,4.239519539E-2
1.901399617E3,3.766638681E-2
1.901416500E3,3.740337107E-2
1.901433381E3,4.248613550E-2
1.901450264E3,3.263130499E-2
1.901467144E3,3.775200663E-2
1.901484015E3,4.252258230E-2
1.901500908E3,3.740476354E-2
1.901517791E3,4.218986851E-2
1.901534672E3,3.740407249E-2
1.901551555E3,4.218974595E-2
1.901568437E3,4.727572378E-2
1.901585320E3,4.805073786E-2
1.901602208E3,3.740826685E-2
1.901619083E3,3.765468100E-2
1.901635964E3,4.252243180E-2
1.901652848E3,4.219960097E-2
1.901669728E3,3.823891351E-2
1.901686611E3,4.219418915E-2
1.901703492E3,3.779855530E-2
1.901720376E3,4.252131600E-2
1.901737256E3,4.716537730E-2
1.901754136E3,3.741698410E-2
1.901771026E3,3.741578365E-2
1.901787903E3,3.779975816E-2
1.901804784E3,4.220128945E-2
1.901821664E3,4.270500482E-2
1.901838549E3,3.762808524E-2
1.901855430E3,4.243530141E-2
1.901872312E3,3.743957587E-2
1.901889195E3,3.756687435E-2
1.901906075E3,3.743670435E-2
1.901922959E3,4.262190415E-2
1.901939839E3,3.742217440E-2
1.901956719E3,3.762094230E-2
1.901973607E3,3.779471099E-2
1.901990487E3,4.251857609E-2
1.902007367E3,3.762806914E-2
1.902024250E3,4.242852738E-2
1.902041132E3,3.760494710E-2
1.902058018E3,4.728030378E-2
1.902074892E3,4.220996524E-2
1.902091785E3,3.779730689E-2
1.902108656E3,3.793239555E-2
1.902125546E3,3.761449399E-2
1.902142423E3,3.742181539E-2
1.902159294E3,4.731118284E-2
1.902176187E3,4.715871890E-2
1.902193058E3,4.220190911E-2
1.902209951E3,3.798291891E-2
1.902226822E3,4.263175041E-2
1.902243715E3,4.219946818E-2
1.902260596E3,3.741296471E-2
1.902277481E3,4.219671150E-2
1.902294362E3,3.264179274E-2
1.902311243E3,4.252172501E-2
1.902328126E3,4.219373352E-2
1.902345006E3,4.736876839E-2
1.902361890E3,3.766788173E-2
1.902378771E3,3.327998654E-2
1.902395654E3,4.218856404E-2
1.902412534E3,3.820896923E-2
1.902429407E3,4.219091076E-2
1.902446285E3,4.275093028E-2
1.902463182E3,3.779617547E-2
1.902480061E3,4.219223854E-2
1.902496946E3,4.285188566E-2
1.902513826E3,3.742370849E-2
1.902530696E3,3.815289343E-2
1.902547590E3,3.764912005E-2
1.902564473E3,3.764574627E-2
1.902581354E3,3.778675232E-2
1.902598235E3,3.307303526E-2
1.902615118E3,4.239927285E-2
1.902631999E3,4.286762002E-2
1.902648884E3,3.741240382E-2
1.902665753E3,4.273687009E-2
1.902682646E3,3.763588507E-2
1.902699529E3,3.741640412E-2
1.902716410E3,3.742080572E-2
1.902733293E3,3.766393114E-2
1.902750174E3,3.742337515E-2
1.902767057E3,4.269859459E-2
1.902783938E3,4.326409260E-2
1.902800812E3,3.742529676E-2
1.902817698E3,3.742501366E-2
1.902834588E3,3.782445854E-2
1.902851466E3,3.742804218E-2
1.902868349E3,4.280175151E-2
1.902885229E3,4.712660025E-2
1.902902100E3,3.742894210E-2
1.902918993E3,3.763991645E-2
1.902935877E3,4.220779508E-2
1.902952757E3,4.237408143E-2
1.902969640E3,3.793311343E-2
1.902986521E3,4.220912529E-2
1.903003405E3,3.742644542E-2
1.903020285E3,4.221007369E-2
1.903037168E3,3.765590898E-2
1.903054049E3,4.220749027E-2
1.903070931E3,4.714530162E-2
1.903087815E3,3.755592318E-2
1.903104696E3,3.744213482E-2
1.903121574E3,4.237865559E-2
1.903138463E3,4.237962758E-2
1.903155341E3,4.698766833E-2
1.903172224E3,3.800187708E-2
1.903189101E3,4.237315203E-2
1.903205992E3,3.779468719E-2
1.903222869E3,4.220896739E-2
1.903239752E3,4.254294418E-2
1.903256628E3,3.742503438E-2
1.903273521E3,3.839481558E-2
1.903290396E3,3.279434011E-2
1.903307278E3,4.242468558E-2
1.903324161E3,3.760910207E-2
1.903341044E3,3.760644445E-2
1.903357924E3,4.220954911E-2
1.903374807E3,4.236687744E-2
1.903391689E3,3.779226704E-2
1.903408572E3,3.743447434E-2
1.903425452E3,4.728456223E-2
1.903442333E3,3.743397461E-2
1.903459226E3,3.759236060E-2
1.903476100E3,3.759357182E-2
1.903492976E3,4.221305320E-2
1.903509867E3,3.742836194E-2
1.903526741E3,4.699712945E-2
1.903543630E3,4.235869936E-2
1.903560508E3,4.731196744E-2
1.903577391E3,4.256151494E-2
1.903594272E3,4.262994107E-2
1.903611155E3,4.700339483E-2
1.903628035E3,4.768898033E-2
1.903644919E3,4.222494291E-2
1.903661800E3,3.744395538E-2
1.903678683E3,3.744146427E-2
1.903695563E3,4.233184497E-2
1.903712447E3,3.755445302E-2
1.903729327E3,3.783507165E-2
1.903746211E3,3.784062445E-2
1.903763091E3,4.302175694E-2
1.903779975E3,3.745409230E-2
1.903796846E3,3.754491976E-2
1.903813738E3,3.787597224E-2
1.903830620E3,3.748866790E-2
1.903847502E3,4.223910885E-2
1.903864373E3,3.748697897E-2
1.903881267E3,4.232317363E-2
1.903898147E3,3.755859912E-2
1.903915030E3,3.745854222E-2
1.903931898E3,3.755497284E-2
1.903948790E3,3.831151084E-2
1.903965678E3,3.745206247E-2
1.903982558E3,4.265538347E-2
1.903999439E3,3.818402055E-2
1.904016322E3,3.756347947E-2
1.904033203E3,4.223353318E-2
1.904050086E3,3.745025209E-2
1.904066967E3,4.223079514E-2
1.904083852E3,4.243278167E-2
1.904100729E3,4.265489689E-2
1.904117614E3,3.744396730E-2
1.904134480E3,3.818868381E-2
1.904151378E3,4.222902043E-2
1.904168258E3,4.245021466E-2
1.904185142E3,3.744295550E-2
1.904202008E3,3.769626940E-2
1.904218906E3,3.746173879E-2
1.904235786E3,4.804648009E-2
1.904252670E3,4.737025575E-2
1.904269549E3,4.235782112E-2
1.904286434E3,4.235791097E-2
1.904303314E3,3.743844276E-2
1.904320197E3,4.221738528E-2
1.904337076E3,3.743477839E-2
1.904353962E3,3.780835980E-2
1.904370842E3,4.235828765E-2
1.904387712E3,4.235338390E-2
1.904404613E3,4.253768917E-2
1.904421489E3,3.834918957E-2
1.904438370E3,3.743890395E-2
1.904455253E3,3.815443512E-2
1.904472134E3,3.268797333E-2
1.904489017E3,4.252945981E-2
1.904505894E3,4.735707325E-2
1.904522785E3,4.726441764E-2
1.904539662E3,3.743584268E-2
1.904556545E3,3.760552709E-2
1.904573426E3,3.760842774E-2
1.904590308E3,3.267724702E-2
1.904607190E3,4.222342856E-2
1.904624073E3,3.743855241E-2
1.904640953E3,3.743666235E-2
1.904657835E3,4.259829083E-2
1.904674717E3,4.252640817E-2
1.904691601E3,4.258559583E-2
1.904708475E3,4.266043817E-2
1.904725364E3,4.700679993E-2
1.904742245E3,4.252040846E-2
1.904759129E3,3.314785435E-2
1.904776009E3,4.222691307E-2
1.904792893E3,3.744450617E-2
1.904809760E3,3.744314565E-2
1.904826661E3,3.744025174E-2
1.904843534E3,3.791396532E-2
1.904860423E3,4.251665562E-2
1.904877288E3,3.744404584E-2
1.904894184E3,4.222676665E-2
1.904911063E3,3.277810872E-2
1.904927948E3,3.267757986E-2
1.904944829E3,3.777321097E-2
1.904961712E3,3.772018094E-2
1.904978591E3,3.772208909E-2
1.904995476E3,4.221859140E-2
1.905012357E3,4.221685967E-2
1.905029240E3,4.714538471E-2
1.905046107E3,3.743105911E-2
1.905063004E3,4.714585107E-2
1.905079885E3,3.761915769E-2
1.905096766E3,3.762057778E-2
1.905113649E3,3.777586888E-2
1.905130519E3,3.742747983E-2
1.905147412E3,4.267195615E-2
1.905164296E3,4.238536493E-2
1.905181177E3,4.266552333E-2
1.905198060E3,3.777127503E-2
1.905214940E3,4.246988921E-2
1.905231824E3,3.743402911E-2
1.905248704E3,3.309686331E-2
1.905265587E3,4.237249425E-2
1.905282468E3,4.221404437E-2
1.905299347E3,4.262638823E-2
1.905316235E3,3.762022864E-2
1.905333115E3,4.286204084E-2
1.905349996E3,4.221875301E-2
1.905366879E3,4.700650396E-2
1.905383760E3,4.221931684E-2
1.905400643E3,3.774924641E-2
1.905417523E3,4.237447641E-2
1.905434407E3,3.761248997E-2
1.905451288E3,3.776881593E-2
1.905468171E3,3.743923819E-2
1.905485052E3,4.222336285E-2
1.905501926E3,3.744174373E-2
1.905518815E3,3.777609784E-2
1.905535699E3,3.759870274E-2
1.905552580E3,3.327893111E-2
1.905569463E3,3.829824757E-2
1.905586343E3,4.249838673E-2
1.905603214E3,3.784339099E-2
1.905620106E3,4.222723109E-2
1.905636977E3,3.760465257E-2
1.905653871E3,3.744461037E-2
1.905670755E3,4.223555849E-2
1.905687632E3,4.223627714E-2
1.905704522E3,4.288671308E-2
1.905721399E3,3.278496359E-2
1.905738281E3,3.310772397E-2
1.905755165E3,4.223149259E-2
1.905772045E3,4.737105099E-2
1.905788927E3,4.222618950E-2
1.905805810E3,3.818062654E-2
1.905822691E3,3.268258510E-2
1.905839571E3,4.286883517E-2
1.905856458E3,4.248257149E-2
1.905873338E3,3.775932994E-2
1.905890219E3,3.865724189E-2
1.905907102E3,4.261910670E-2
1.905923982E3,3.268439550E-2
1.905940864E3,3.759161894E-2
1.905957747E3,3.758628555E-2
1.905974625E3,3.369649383E-2
1.905991515E3,3.875183437E-2
1.906008391E3,3.853203100E-2
1.906025264E3,3.788886686E-2
1.906042157E3,3.743547753E-2
1.906059037E3,4.221572449E-2
1.906075920E3,3.780545747E-2
1.906092804E3,3.307516107E-2
1.906109676E3,3.786184204E-2
1.906126566E3,4.734313520E-2
1.906143446E3,3.828707726E-2
1.906160334E3,4.220918410E-2
1.906177206E3,3.808138963E-2
1.906194094E3,4.220483155E-2
1.906210977E3,4.242569592E-2
1.906227858E3,3.742073993E-2
1.906244741E3,4.242818197E-2
1.906261622E3,3.265386543E-2
1.906278505E3,4.254196923E-2
1.906295386E3,3.282174470E-2
1.906312269E3,3.789643319E-2
1.906329150E3,3.743038583E-2
1.906346017E3,4.271048366E-2
1.906362903E3,4.241002205E-2
1.906379796E3,4.250038242E-2
1.906396676E3,3.741684958E-2
1.906413561E3,3.368124178E-2
1.906430429E3,3.742375113E-2
1.906447324E3,4.220987554E-2
1.906464210E3,3.764415017E-2
1.906481089E3,3.820344680E-2
1.906497970E3,3.742134147E-2
1.906514853E3,3.743526464E-2
1.906531733E3,4.241628431E-2
1.906548604E3,3.743858906E-2
1.906565497E3,3.764954402E-2
1.906582381E3,4.723488885E-2
1.906599261E3,3.758347696E-2
1.906616144E3,3.744992537E-2
1.906633025E3,4.245458497E-2
1.906649909E3,3.267341809E-2
1.906666789E3,4.222080091E-2
1.906683672E3,3.745015064E-2
1.906700552E3,4.739183765E-2
1.906717436E3,4.241727007E-2
1.906734317E3,4.241813966E-2
1.906751200E3,4.242628166E-2
1.906768080E3,3.787807579E-2
1.906784964E3,3.265153742E-2
1.906801845E3,3.770715246E-2
1.906818728E3,3.742486297E-2
1.906835609E3,4.243749598E-2
1.906852492E3,3.743116548E-2
1.906869372E3,3.768676621E-2
1.906886256E3,4.245723806E-2
1.906903138E3,4.269754930E-2
1.906920020E3,3.769806842E-2
1.906936900E3,3.264107062E-2
1.906953783E3,3.299941099E-2
1.906970665E3,4.220364680E-2
1.906987544E3,4.269973236E-2
1.907004432E3,3.741703370E-2
1.907021310E3,3.770372902E-2
1.907038192E3,4.219829806E-2
1.907055076E3,3.741494533E-2
1.907071956E3,3.741488161E-2
1.907088838E3,3.770801403E-2
1.907105720E3,4.271898721E-2
1.907122606E3,4.246533367E-2
